Freezing time;"12/03/2026 23:17:35";24;1;46093970541	3773
air temperature in tunnel;"12/03/2026 23:21:13";-214;1;46093973063	831
Temperature of evap.;"12/03/2026 23:21:13";-372;1;46093973063	831
air temperature in tunnel;"12/03/2026 23:26:13";-207;1;46093976536	25
Temperature of evap.;"12/03/2026 23:26:13";-366;1;46093976536	25
Freezing time;"12/03/2026 23:26:18";26;1;46093976594	6528
Freezing time;"12/03/2026 23:26:19";27;1;46093976606	2153
Freezing time;"12/03/2026 23:29:13";25;1;46093978620	1157
Freezing time;"12/03/2026 23:29:14";24;1;46093978631	6898
air temperature in tunnel;"12/03/2026 23:31:13";-213;1;46093980008	6806
Temperature of evap.;"12/03/2026 23:31:13";-381;1;46093980008	6806
air temperature in tunnel;"12/03/2026 23:36:13";-215;1;46093983481	995
Temperature of evap.;"12/03/2026 23:36:13";-375;1;46093983481	995
air temperature in tunnel;"12/03/2026 23:41:13";-234;1;46093986953	5185
Temperature of evap.;"12/03/2026 23:41:13";-376;1;46093986953	5185
Freezing time;"12/03/2026 23:42:43";23;1;46093987995	162
Freezing time;"12/03/2026 23:42:44";22;1;46093988006	7361
air temperature in tunnel;"12/03/2026 23:46:13";-250;1;46093990424	7801
Temperature of evap.;"12/03/2026 23:46:13";-387;1;46093990424	7801
Freezing time;"12/03/2026 23:46:47";21;1;46093990819	2593
Freezing time;"12/03/2026 23:46:48";20;1;46093990830	8218
Freezing time;"12/03/2026 23:47:16";19;1;46093991154	8958
air temperature in tunnel;"12/03/2026 23:51:13";-230;1;46093993897	1991
Temperature of evap.;"12/03/2026 23:51:13";-388;1;46093993897	1991
air temperature in tunnel;"12/03/2026 23:56:13";-271;1;46093997369	6181
Temperature of evap.;"12/03/2026 23:56:13";-389;1;46093997369	6181
air temperature in tunnel;"13/03/2026 00:01:13";-244;1;46094000842	37
Temperature of evap.;"13/03/2026 00:01:13";-381;1;46094000842	37
air temperature in tunnel;"13/03/2026 00:06:13";-226;1;46094004314	4676
Temperature of evap.;"13/03/2026 00:06:13";-392;1;46094004314	4676
air temperature in tunnel;"13/03/2026 00:11:13";-239;1;46094007786	8866
Temperature of evap.;"13/03/2026 00:11:13";-387;1;46094007786	8866
air temperature in tunnel;"13/03/2026 00:16:13";-267;1;46094011258	1482
Temperature of evap.;"13/03/2026 00:16:13";-390;1;46094011258	1482
air temperature in tunnel;"13/03/2026 00:21:13";-242;1;46094014730	5671
Temperature of evap.;"13/03/2026 00:21:13";-379;1;46094014730	5671
air temperature in tunnel;"13/03/2026 00:26:13";-225;1;46094018202	9861
Temperature of evap.;"13/03/2026 00:26:13";-383;1;46094018202	9861
air temperature in tunnel;"13/03/2026 00:31:13";-220;1;46094021675	4051
Temperature of evap.;"13/03/2026 00:31:13";-379;1;46094021675	4051
air temperature in tunnel;"13/03/2026 00:36:13";-237;1;46094025147	8356
Temperature of evap.;"13/03/2026 00:36:13";-378;1;46094025147	8356
air temperature in tunnel;"13/03/2026 00:41:13";-228;1;46094028619	972
Temperature of evap.;"13/03/2026 00:41:13";-376;1;46094028619	972
Freezing time;"13/03/2026 00:43:00";20;1;46094029858	7963
air temperature in tunnel;"13/03/2026 00:46:13";-222;1;46094032091	5162
Temperature of evap.;"13/03/2026 00:46:13";-374;1;46094032091	5162
air temperature in tunnel;"13/03/2026 00:51:13";-224;1;46094035563	9352
Temperature of evap.;"13/03/2026 00:51:13";-379;1;46094035563	9352
air temperature in tunnel;"13/03/2026 00:56:13";-220;1;46094039036	3542
Temperature of evap.;"13/03/2026 00:56:13";-374;1;46094039036	3542
air temperature in tunnel;"13/03/2026 01:01:13";-225;1;46094042508	7731
Temperature of evap.;"13/03/2026 01:01:13";-380;1;46094042508	7731
air temperature in tunnel;"13/03/2026 01:06:13";-214;1;46094045981	2037
Temperature of evap.;"13/03/2026 01:06:13";-374;1;46094045981	2037
air temperature in tunnel;"13/03/2026 01:11:13";-219;1;46094049452	4653
Temperature of evap.;"13/03/2026 01:11:13";-381;1;46094049452	4653
air temperature in tunnel;"13/03/2026 01:16:13";-220;1;46094052924	8843
Temperature of evap.;"13/03/2026 01:16:13";-375;1;46094052924	8843
air temperature in tunnel;"13/03/2026 01:21:13";-224;1;46094056397	3032
Temperature of evap.;"13/03/2026 01:21:13";-381;1;46094056397	3032
air temperature in tunnel;"13/03/2026 01:26:13";-222;1;46094059869	7222
Temperature of evap.;"13/03/2026 01:26:13";-376;1;46094059869	7222
air temperature in tunnel;"13/03/2026 01:31:13";-222;1;46094063342	1412
Temperature of evap.;"13/03/2026 01:31:13";-382;1;46094063342	1412
air temperature in tunnel;"13/03/2026 01:36:13";-221;1;46094066814	5602
Temperature of evap.;"13/03/2026 01:36:13";-374;1;46094066814	5602
air temperature in tunnel;"13/03/2026 01:41:13";-217;1;46094070285	8333
Temperature of evap.;"13/03/2026 01:41:13";-378;1;46094070285	8333
Freezing time;"13/03/2026 01:42:37";22;1;46094071259	4445
Freezing time;"13/03/2026 01:42:38";23;1;46094071271	301
Freezing time;"13/03/2026 01:43:24";24;1;46094071803	4259
air temperature in tunnel;"13/03/2026 01:46:13";-214;1;46094073758	2523
Temperature of evap.;"13/03/2026 01:46:13";-371;1;46094073758	2523
Freezing time;"13/03/2026 01:49:54";23;1;46094076317	3495
air temperature in tunnel;"13/03/2026 01:51:13";-226;1;46094077230	6713
Temperature of evap.;"13/03/2026 01:51:13";-375;1;46094077230	6713
Freezing time;"13/03/2026 01:55:41";22;1;46094080333	5648
Freezing time;"13/03/2026 01:55:48";21;1;46094080414	5833
air temperature in tunnel;"13/03/2026 01:56:13";-220;1;46094080703	903
Temperature of evap.;"13/03/2026 01:56:13";-373;1;46094080703	903
Freezing time;"13/03/2026 01:56:58";22;1;46094081224	7801
air temperature in tunnel;"13/03/2026 02:01:13";-218;1;46094084175	5093
Temperature of evap.;"13/03/2026 02:01:13";-373;1;46094084175	5093
air temperature in tunnel;"13/03/2026 02:06:13";-214;1;46094087647	9282
Temperature of evap.;"13/03/2026 02:06:13";-373;1;46094087647	9282
air temperature in tunnel;"13/03/2026 02:11:13";-215;1;46094091119	2014
Temperature of evap.;"13/03/2026 02:11:13";-371;1;46094091119	2014
air temperature in tunnel;"13/03/2026 02:16:13";-217;1;46094094591	6204
Temperature of evap.;"13/03/2026 02:16:13";-378;1;46094094591	6204
air temperature in tunnel;"13/03/2026 02:21:13";-209;1;46094098064	394
Temperature of evap.;"13/03/2026 02:21:13";-372;1;46094098064	394
air temperature in tunnel;"13/03/2026 02:26:13";-216;1;46094101536	4583
Temperature of evap.;"13/03/2026 02:26:13";-378;1;46094101536	4583
air temperature in tunnel;"13/03/2026 02:31:13";-216;1;46094105008	8773
Temperature of evap.;"13/03/2026 02:31:13";-372;1;46094105008	8773
air temperature in tunnel;"13/03/2026 02:36:13";-216;1;46094108481	2963
Temperature of evap.;"13/03/2026 02:36:13";-379;1;46094108481	2963
air temperature in tunnel;"13/03/2026 02:41:13";-214;1;46094111952	5694
Temperature of evap.;"13/03/2026 02:41:13";-376;1;46094111952	5694
air temperature in tunnel;"13/03/2026 02:46:13";-223;1;46094115424	9884
Temperature of evap.;"13/03/2026 02:46:13";-388;1;46094115424	9884
air temperature in tunnel;"13/03/2026 02:51:13";-238;1;46094118897	4074
Temperature of evap.;"13/03/2026 02:51:13";-389;1;46094118897	4074
air temperature in tunnel;"13/03/2026 02:56:13";-261;1;46094122369	8264
Temperature of evap.;"13/03/2026 02:56:13";-390;1;46094122369	8264
air temperature in tunnel;"13/03/2026 03:01:13";-271;1;46094125842	2454
Temperature of evap.;"13/03/2026 03:01:13";-388;1;46094125842	2454
air temperature in tunnel;"13/03/2026 03:06:13";-261;1;46094129314	6644
Temperature of evap.;"13/03/2026 03:06:13";-384;1;46094129314	6644
Freezing time;"13/03/2026 03:09:05";21;1;46094131306	417
Freezing time;"13/03/2026 03:09:07";20;1;46094131329	1782
air temperature in tunnel;"13/03/2026 03:11:13";-259;1;46094132785	9375
Temperature of evap.;"13/03/2026 03:11:13";-386;1;46094132785	9375
air temperature in tunnel;"13/03/2026 03:16:13";-240;1;46094136258	3565
Temperature of evap.;"13/03/2026 03:16:13";-386;1;46094136258	3565
air temperature in tunnel;"13/03/2026 03:21:13";-242;1;46094139730	7755
Temperature of evap.;"13/03/2026 03:21:13";-393;1;46094139730	7755
air temperature in tunnel;"13/03/2026 03:26:13";-246;1;46094143203	1944
Temperature of evap.;"13/03/2026 03:26:13";-389;1;46094143203	1944
air temperature in tunnel;"13/03/2026 03:31:13";-251;1;46094146675	6134
Temperature of evap.;"13/03/2026 03:31:13";-393;1;46094146675	6134
air temperature in tunnel;"13/03/2026 03:36:13";-248;1;46094150146	875
Temperature of evap.;"13/03/2026 03:36:13";-386;1;46094150146	875
air temperature in tunnel;"13/03/2026 03:41:13";-241;1;46094153619	294
Temperature of evap.;"13/03/2026 03:41:13";-393;1;46094153619	294
air temperature in tunnel;"13/03/2026 03:46:13";-234;1;46094157091	7245
Temperature of evap.;"13/03/2026 03:46:13";-386;1;46094157091	7245
air temperature in tunnel;"13/03/2026 03:51:13";-234;1;46094160564	1435
Temperature of evap.;"13/03/2026 03:51:13";-387;1;46094160564	1435
air temperature in tunnel;"13/03/2026 03:56:13";-226;1;46094164036	5625
Temperature of evap.;"13/03/2026 03:56:13";-381;1;46094164036	5625
Freezing time;"13/03/2026 04:00:26";22;1;46094166965	9259
air temperature in tunnel;"13/03/2026 04:01:13";-212;1;46094167508	9815
Temperature of evap.;"13/03/2026 04:01:13";-386;1;46094167508	9815
Freezing time;"13/03/2026 04:02:19";23;1;46094168273	8079
Freezing time;"13/03/2026 04:02:51";24;1;46094168644	1782
air temperature in tunnel;"13/03/2026 04:06:13";-216;1;46094170980	2431
Temperature of evap.;"13/03/2026 04:06:13";-378;1;46094170980	2431
Freezing time;"13/03/2026 04:07:51";23;1;46094172116	412
air temperature in tunnel;"13/03/2026 04:11:13";-224;1;46094174452	662
Temperature of evap.;"13/03/2026 04:11:13";-383;1;46094174452	662
air temperature in tunnel;"13/03/2026 04:16:13";-215;1;46094177925	926
Temperature of evap.;"13/03/2026 04:16:13";-376;1;46094177925	926
air temperature in tunnel;"13/03/2026 04:21:13";-221;1;46094181397	5116
Temperature of evap.;"13/03/2026 04:21:13";-381;1;46094181397	5116
Freezing time;"13/03/2026 04:24:28";24;1;46094183655	8218
air temperature in tunnel;"13/03/2026 04:26:13";-205;1;46094184869	9306
Temperature of evap.;"13/03/2026 04:26:13";-376;1;46094184869	9306
air temperature in tunnel;"13/03/2026 04:31:13";-220;1;46094188342	3495
Temperature of evap.;"13/03/2026 04:31:13";-381;1;46094188342	3495
Freezing time;"13/03/2026 04:35:11";23;1;46094191097	9977
air temperature in tunnel;"13/03/2026 04:36:13";-225;1;46094191813	6111
Temperature of evap.;"13/03/2026 04:36:13";-379;1;46094191813	6111
Freezing time;"13/03/2026 04:39:55";22;1;46094194385	463
air temperature in tunnel;"13/03/2026 04:41:13";-222;1;46094195286	301
Temperature of evap.;"13/03/2026 04:41:13";-380;1;46094195286	301
Freezing time;"13/03/2026 04:43:09";21;1;46094196630	4282
air temperature in tunnel;"13/03/2026 04:46:13";-220;1;46094198758	4607
Temperature of evap.;"13/03/2026 04:46:13";-380;1;46094198758	4607
air temperature in tunnel;"13/03/2026 04:51:13";-218;1;46094202230	8796
Temperature of evap.;"13/03/2026 04:51:13";-379;1;46094202230	8796
air temperature in tunnel;"13/03/2026 04:56:13";-220;1;46094205703	2986
Temperature of evap.;"13/03/2026 04:56:13";-378;1;46094205703	2986
air temperature in tunnel;"13/03/2026 05:01:13";-215;1;46094209175	7176
Temperature of evap.;"13/03/2026 05:01:13";-377;1;46094209175	7176
air temperature in tunnel;"13/03/2026 05:06:13";-209;1;46094212646	9792
Temperature of evap.;"13/03/2026 05:06:13";-384;1;46094212646	9792
Freezing time;"13/03/2026 05:07:54";23;1;46094213818	93
air temperature in tunnel;"13/03/2026 05:11:13";-216;1;46094216119	3982
Temperature of evap.;"13/03/2026 05:11:13";-379;1;46094216119	3982
Freezing time;"13/03/2026 05:14:51";22;1;46094218644	4213
air temperature in tunnel;"13/03/2026 05:16:13";-228;1;46094219591	8171
Temperature of evap.;"13/03/2026 05:16:13";-388;1;46094219591	8171
Freezing time;"13/03/2026 05:18:30";21;1;46094221179	1551
air temperature in tunnel;"13/03/2026 05:21:13";-226;1;46094223064	2477
Temperature of evap.;"13/03/2026 05:21:13";-381;1;46094223064	2477
air temperature in tunnel;"13/03/2026 05:26:13";-225;1;46094226536	6667
Temperature of evap.;"13/03/2026 05:26:13";-385;1;46094226536	6667
Freezing time;"13/03/2026 05:28:47";20;1;46094228320	3935
air temperature in tunnel;"13/03/2026 05:31:13";-228;1;46094230009	857
Temperature of evap.;"13/03/2026 05:31:13";-379;1;46094230009	857
air temperature in tunnel;"13/03/2026 05:36:13";-214;1;46094233480	3472
Temperature of evap.;"13/03/2026 05:36:13";-385;1;46094233480	3472
air temperature in tunnel;"13/03/2026 05:41:13";-215;1;46094236952	7662
Temperature of evap.;"13/03/2026 05:41:13";-377;1;46094236952	7662
air temperature in tunnel;"13/03/2026 05:46:13";-214;1;46094240425	1852
Temperature of evap.;"13/03/2026 05:46:13";-383;1;46094240425	1852
Freezing time;"13/03/2026 05:50:30";21;1;46094243401	4931
air temperature in tunnel;"13/03/2026 05:51:13";-208;1;46094243897	6157
Temperature of evap.;"13/03/2026 05:51:13";-377;1;46094243897	6157
Freezing time;"13/03/2026 05:52:35";22;1;46094244848	2523
Freezing time;"13/03/2026 05:52:36";23;1;46094244859	8264
air temperature in tunnel;"13/03/2026 05:56:13";-212;1;46094247370	347
Temperature of evap.;"13/03/2026 05:56:13";-382;1;46094247370	347
air temperature in tunnel;"13/03/2026 06:01:13";-223;1;46094250842	4537
Temperature of evap.;"13/03/2026 06:01:13";-375;1;46094250842	4537
Freezing time;"13/03/2026 06:04:41";22;1;46094253251	764
air temperature in tunnel;"13/03/2026 06:06:13";-215;1;46094254313	7153
Temperature of evap.;"13/03/2026 06:06:13";-375;1;46094254313	7153
Freezing time;"13/03/2026 06:11:04";24;1;46094257683	9699
air temperature in tunnel;"13/03/2026 06:11:13";-204;1;46094257786	1343
Temperature of evap.;"13/03/2026 06:11:13";-373;1;46094257786	1343
Freezing time;"13/03/2026 06:13:19";26;1;46094259246	4699
Freezing time;"13/03/2026 06:13:20";27;1;46094259258	556
air temperature in tunnel;"13/03/2026 06:16:13";-208;1;46094261258	5532
Temperature of evap.;"13/03/2026 06:16:13";-378;1;46094261258	5532
Freezing time;"13/03/2026 06:18:34";25;1;46094262892	3148
air temperature in tunnel;"13/03/2026 06:21:13";-219;1;46094264730	9838
Temperature of evap.;"13/03/2026 06:21:13";-380;1;46094264730	9838
air temperature in tunnel;"13/03/2026 06:26:13";-221;1;46094268203	4028
Temperature of evap.;"13/03/2026 06:26:13";-380;1;46094268203	4028
Freezing time;"13/03/2026 06:30:53";23;1;46094271445	6134
air temperature in tunnel;"13/03/2026 06:31:13";-240;1;46094271674	6644
Temperature of evap.;"13/03/2026 06:31:13";-385;1;46094271674	6644
Freezing time;"13/03/2026 06:36:07";22;1;46094275079	8843
air temperature in tunnel;"13/03/2026 06:36:13";-223;1;46094275147	833
Temperature of evap.;"13/03/2026 06:36:13";-379;1;46094275147	833
Freezing time;"13/03/2026 06:40:24";23;1;46094278054	4329
Freezing time;"13/03/2026 06:40:51";25;1;46094278366	9329
Freezing time;"13/03/2026 06:40:57";24;1;46094278436	3773
air temperature in tunnel;"13/03/2026 06:41:13";-207;1;46094278619	5255
Temperature of evap.;"13/03/2026 06:41:13";-384;1;46094278619	5255
air temperature in tunnel;"13/03/2026 06:46:13";-210;1;46094282091	9444
Temperature of evap.;"13/03/2026 06:46:13";-377;1;46094282091	9444
air temperature in tunnel;"13/03/2026 06:51:13";-219;1;46094285564	375
Temperature of evap.;"13/03/2026 06:51:13";-383;1;46094285564	375
air temperature in tunnel;"13/03/2026 06:56:13";-210;1;46094289036	794
Temperature of evap.;"13/03/2026 06:56:13";-376;1;46094289036	794
air temperature in tunnel;"13/03/2026 07:01:13";-206;1;46094292508	556
Temperature of evap.;"13/03/2026 07:01:13";-381;1;46094292508	556
Freezing time;"13/03/2026 07:06:01";26;1;46094295843	8657
Freezing time;"13/03/2026 07:06:02";27;1;46094295855	4514
air temperature in tunnel;"13/03/2026 07:06:13";-200;1;46094295980	4745
Temperature of evap.;"13/03/2026 07:06:13";-376;1;46094295980	4745
air temperature in tunnel;"13/03/2026 07:11:13";-206;1;46094299452	8935
Temperature of evap.;"13/03/2026 07:11:13";-385;1;46094299452	8935
Freezing time;"13/03/2026 07:15:21";26;1;46094302325	3819
air temperature in tunnel;"13/03/2026 07:16:13";-218;1;46094302925	3125
Temperature of evap.;"13/03/2026 07:16:13";-381;1;46094302925	3125
Freezing time;"13/03/2026 07:16:38";24;1;46094303216	6088
Freezing time;"13/03/2026 07:18:27";23;1;46094304478	1829
Freezing time;"13/03/2026 07:18:28";22;1;46094304489	7454
Freezing time;"13/03/2026 07:19:07";21;1;46094304941	1343
air temperature in tunnel;"13/03/2026 07:21:13";-221;1;46094306397	7315
Temperature of evap.;"13/03/2026 07:21:13";-389;1;46094306397	7315
air temperature in tunnel;"13/03/2026 07:26:13";-214;1;46094309870	162
Temperature of evap.;"13/03/2026 07:26:13";-384;1;46094309870	162
air temperature in tunnel;"13/03/2026 07:31:13";-224;1;46094313341	4236
Temperature of evap.;"13/03/2026 07:31:13";-390;1;46094313341	4236
air temperature in tunnel;"13/03/2026 07:36:13";-232;1;46094316813	8426
Temperature of evap.;"13/03/2026 07:36:13";-384;1;46094316813	8426
air temperature in tunnel;"13/03/2026 07:41:13";-223;1;46094320286	2616
Temperature of evap.;"13/03/2026 07:41:13";-383;1;46094320286	2616
air temperature in tunnel;"13/03/2026 07:46:13";-224;1;46094323758	6806
Temperature of evap.;"13/03/2026 07:46:13";-383;1;46094323758	6806
air temperature in tunnel;"13/03/2026 07:51:13";-216;1;46094327231	995
Temperature of evap.;"13/03/2026 07:51:13";-384;1;46094327231	995
air temperature in tunnel;"13/03/2026 07:56:13";-230;1;46094330703	5301
Temperature of evap.;"13/03/2026 07:56:13";-383;1;46094330703	5301
air temperature in tunnel;"13/03/2026 08:01:13";-226;1;46094334174	7917
Temperature of evap.;"13/03/2026 08:01:13";-384;1;46094334174	7917
air temperature in tunnel;"13/03/2026 08:06:13";-223;1;46094337647	2106
Temperature of evap.;"13/03/2026 08:06:13";-393;1;46094337647	2106
air temperature in tunnel;"13/03/2026 08:11:13";-230;1;46094341119	6296
Temperature of evap.;"13/03/2026 08:11:13";-386;1;46094341119	6296
air temperature in tunnel;"13/03/2026 08:16:13";-238;1;46094344592	486
Temperature of evap.;"13/03/2026 08:16:13";-391;1;46094344592	486
air temperature in tunnel;"13/03/2026 08:21:13";-216;1;46094348064	4676
Temperature of evap.;"13/03/2026 08:21:13";-386;1;46094348064	4676
air temperature in tunnel;"13/03/2026 08:26:13";-219;1;46094351536	8981
